Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
67289,17,32,653,3
67305,17,28,663,3
67322,17,34,656,3
67339,17,32,656,3
67372,33,40,664,3
67389,17,31,657,3
67405,17,17,656,3
67422,17,30,660,3
67438,17,23,662,3
67455,17,29,661,3
67472,17,23,655,3
67488,17,60,628,3
67505,17,81,536,3
67522,17,208,412,2
67538,17,387,313,0
67555,17,500,218,1
67572,17,518,161,1
67588,17,514,197,1
67605,17,503,203,1
67621,17,515,213,1
67638,17,499,208,1
67655,17,506,232,1
67671,17,496,217,1
67688,17,494,225,1
67705,17,483,230,1
67721,17,502,224,1
67738,17,494,204,1
67755,17,423,715,3
67854,100,1284,767,0
67888,33,475,779,0
67904,17,477,629,3
67921,17,495,442,3
67938,17,512,316,4
67954,17,515,285,0
67971,17,527,195,1
67987,17,529,161,1
68004,17,527,139,1
68021,17,546,62,0
68087,67,555,5,0
68104,17,559,11,0
68137,33,551,9,0
68154,17,566,6,0
68170,17,554,16,0
68187,17,553,0,0
68204,17,562,15,0
68220,17,551,24,0
68237,17,550,25,0
68254,17,558,11,0
68270,17,555,7,0
68287,17,558,24,0
68304,17,557,17,0
68320,17,552,32,0
68353,33,553,9,0
68387,33,466,729,3
68536,150,435,522,3
68553,17,459,370,2
68570,17,460,270,0
68586,17,475,166,1
68603,17,495,86,0
68620,17,492,74,0
68636,17,501,18,0
69302,665,524,23,0
69318,17,521,77,0
69335,17,517,77,0
69352,17,510,117,0
69368,17,512,132,0
69385,17,513,119,0
69401,17,508,121,0
69418,17,499,112,0
69435,17,527,92,0
69451,17,516,88,0
69468,17,505,92,0
69485,17,493,204,1
69501,17,484,238,1
69518,17,495,225,1
69535,17,480,258,1
69551,17,480,247,1
69568,17,487,253,1
69584,17,486,249,1
69601,17,487,244,1
69618,17,500,270,0
69634,17,483,259,1
69651,17,488,247,1
69668,17,497,204,1
69684,17,508,218,1
69701,17,488,203,1
69717,17,493,227,1
69734,17,491,241,1
69751,17,483,239,1
69767,17,502,240,1
69784,17,503,331,4
69801,17,500,392,2
69817,17,510,367,2
69834,17,504,331,4
69851,17,515,267,0
69867,17,514,368,2
69884,17,508,357,4
69900,17,497,336,4
69917,17,487,377,2
69934,17,491,352,4
69950,17,493,354,4
69967,17,500,371,2
69984,17,501,358,4
70000,17,490,379,2
70017,17,496,371,2
70034,17,488,408,2
70050,17,486,397,2
70067,17,491,381,2
70083,17,486,407,2
70100,17,494,390,2
70117,17,478,394,2
70133,17,499,388,2
70150,17,492,404,2
70167,17,482,396,2
70183,17,498,404,2
70200,17,481,420,3
70217,17,491,414,2
70233,17,512,358,4
70250,17,533,321,4
70266,17,539,287,0
70283,17,543,278,0
70300,17,552,242,1
70316,17,541,258,1
70333,17,550,242,1
70350,17,541,283,0
70366,17,549,277,0
70383,17,545,263,0
70400,17,558,259,1
70416,17,561,238,1
70433,17,540,285,0
70449,17,552,276,0
70466,17,548,266,0
70483,17,535,279,0
70499,17,556,276,0
70516,17,538,288,4
70533,17,549,285,0
70549,17,559,278,0
70566,17,531,310,4
70583,17,538,293,4
70599,17,542,270,0
70616,17,522,292,4
70632,17,533,299,4
70649,17,527,286,0
70666,17,530,281,0
70682,17,520,310,4
70699,17,544,307,4
70716,17,546,271,0
70732,17,539,282,0
70749,17,547,283,0
70765,17,545,283,0
70782,17,526,285,0
70799,17,541,248,1
70815,17,549,260,0
70832,17,530,322,4
70849,17,536,318,4
70865,17,518,314,4
70882,17,528,286,0
70899,17,529,294,4
70915,17,554,262,0
70932,17,531,286,0
70948,17,535,261,0
70965,17,524,271,0
70982,17,526,295,4
70998,17,526,246,1
71015,17,521,275,0
71032,17,537,269,0
71048,17,533,257,1
71065,17,530,257,1
71082,17,532,246,1
71098,17,525,292,4
71115,17,529,276,0
71131,17,539,222,1
71148,17,540,241,1
71165,17,535,267,0
71181,17,536,273,0
71198,17,536,255,1
71215,17,537,247,1
71231,17,536,269,0
71248,17,534,252,1
71265,17,529,261,0
71281,17,534,245,1
71298,17,531,260,0
71314,17,537,267,0
71331,17,538,281,0
71348,17,536,270,0
71364,17,538,254,1
71381,17,530,272,0
71398,17,538,271,0
71414,17,535,276,0
71431,17,541,246,1
71448,17,537,300,4
71464,17,546,216,1
71481,17,531,288,4
71497,17,535,285,0
71514,17,539,288,4
71531,17,535,280,0
71547,17,529,286,0
71564,17,543,278,0
71581,17,544,324,4
71597,17,586,260,0
71614,17,591,224,1
71631,17,609,227,1
71647,17,614,209,1
71664,17,599,185,1
71680,17,607,203,1
71697,17,604,189,1
71714,17,598,195,1
71730,17,618,172,1
71747,17,605,209,1
71764,17,605,167,1
71780,17,619,207,1
71797,17,614,216,1
71814,17,621,236,1
71830,17,592,225,1
71847,17,608,191,1
71863,17,603,240,1
71880,17,607,208,1
71897,17,611,230,1
71913,17,593,182,1
71930,17,606,223,1
71947,17,603,224,1
71963,17,606,220,1
71980,17,607,206,1
71996,17,612,218,1
72013,17,619,228,1
72030,17,613,248,1
72046,17,618,218,1
72063,17,615,215,1
72080,17,614,226,1
72096,17,613,252,1
72113,17,552,300,4
72130,17,549,319,4
72146,17,522,350,4
72163,17,531,331,4
72179,17,532,344,4
72196,17,518,365,2
72213,17,494,381,2
72229,17,493,372,2
72246,17,493,390,2
72263,17,496,360,4
72279,17,541,390,2
72296,17,495,392,2
72313,17,492,401,2
72329,17,499,398,2
72346,17,493,431,3
72362,17,505,408,2
72379,17,494,443,3
72396,17,497,392,2
72412,17,500,423,3
72429,17,496,409,2
72446,17,491,455,3
72462,17,495,421,5
72479,17,492,428,3
72496,17,490,497,3
72512,17,489,462,3
72529,17,489,461,3
72545,17,490,469,3
72562,17,485,480,3
72579,17,484,508,3
72595,17,480,500,3
72612,17,489,506,3
72629,17,499,489,3
72645,17,530,463,3
72662,17,559,431,3
72679,17,562,394,2
72695,17,566,404,2
72712,17,569,415,2
72728,17,567,396,2
72745,17,557,400,2
72762,17,563,383,2
72778,17,559,376,2
72795,17,568,354,4
72812,17,570,360,4
72828,17,512,428,3
72845,17,493,451,3
72862,17,492,401,2
72878,17,490,418,5
72895,17,508,425,3
72911,17,488,434,3
72928,17,493,441,3
72945,17,495,415,2
72961,17,493,438,3
72978,17,502,404,2
72995,17,491,455,3
73011,17,521,451,3
73028,17,494,430,3
73044,17,495,418,5
73061,17,494,430,3
73078,17,487,435,3
73094,17,498,404,2
73111,17,496,429,3
73128,17,498,430,3
73144,17,492,428,3
73161,17,491,462,3
73178,17,493,432,3
73194,17,492,436,3
73211,17,490,457,3
73227,17,491,454,3
73244,17,493,459,3
73261,17,488,454,3
73277,17,482,476,3
73294,17,492,462,3
73311,17,489,484,3
73327,17,480,515,3
73344,17,484,507,3
73361,17,478,512,3
73377,17,483,487,3
73394,17,476,483,3
73410,17,483,508,3
73427,17,481,493,3
73444,17,482,510,3
73460,17,486,497,3
73477,17,477,524,3
73494,17,475,508,3
73510,17,483,495,3
73527,17,478,525,3
73544,17,483,519,3
73560,17,479,525,3
73577,17,482,532,3
73593,17,487,500,3
73610,17,486,489,3
73627,17,492,484,3
73643,17,500,445,3
73660,17,493,452,3
73677,17,505,405,2
73693,17,499,426,3
73710,17,541,421,5
73727,17,599,368,2
73743,17,648,331,0
73760,17,634,330,0
73776,17,633,310,0
73793,17,618,290,0
73810,17,635,307,0
73826,17,639,281,0
73843,17,656,225,1
73860,17,642,256,1
73876,17,623,275,0
73893,17,623,260,0
73910,17,635,271,0
73926,17,588,278,0
73943,17,616,261,0
73959,17,622,239,1
73976,17,597,260,0
73993,17,596,227,1
74009,17,595,254,1
74026,17,598,240,1
74043,17,589,262,0
74059,17,605,236,1
74076,17,596,240,1
74093,17,597,232,1
74109,17,616,293,0
74126,17,631,291,0
74142,17,620,275,0
74159,17,615,281,0
74176,17,595,260,0
74192,17,601,295,4
74209,17,682,294,0
74226,17,725,312,0
74242,17,732,302,0
74259,17,722,295,0
74275,17,726,301,0
74292,17,726,316,0
74309,17,723,329,0
74325,17,722,348,0
74342,17,723,289,0
74359,17,723,337,0
74375,17,729,316,0
74392,17,726,294,0
74409,17,720,327,0
74425,17,723,327,0
74442,17,728,289,0
74458,17,726,321,0
74475,17,727,296,0
74492,17,727,292,0
74508,17,730,316,0
74525,17,726,348,0
74542,17,726,327,0
74558,17,676,377,2
74575,17,546,422,3
74592,17,519,396,2
74608,17,523,368,2
74625,17,518,387,2
74641,17,525,375,2
74658,17,523,366,2
74675,17,530,397,2
74691,17,522,403,2
74708,17,523,388,2
74725,17,516,401,2
74741,17,513,412,2
74758,17,518,399,2
74775,17,520,364,4
74791,17,518,377,2
74808,17,516,405,2
74824,17,514,398,2
74841,17,521,386,2
74858,17,522,370,2
74874,17,523,378,2
74891,17,522,389,2
74908,17,525,388,2
74924,17,520,395,2
74941,17,521,379,2
74958,17,530,365,2
74974,17,512,404,2
74991,17,522,404,2
75007,17,524,388,2
75024,17,516,397,2
75041,17,525,390,2
75057,17,526,384,2
75074,17,523,366,2
75091,17,518,381,2
75107,17,516,379,2
75124,17,517,385,2
75141,17,523,390,2
75157,17,517,403,2
75174,17,518,412,2
75190,17,521,406,2
75207,17,512,420,5
75224,17,527,434,3
75240,17,514,417,5
75257,17,519,419,5
75274,17,513,438,3
75290,17,522,465,3
75307,17,513,440,3
75324,17,506,465,3
75340,17,511,468,3
75357,17,507,496,3
75373,17,514,476,3
75390,17,511,489,3
75407,17,509,455,3
75423,17,514,423,3
75440,17,508,481,3
75457,17,506,493,3
75473,17,512,482,3
75490,17,516,466,3
75506,17,508,483,3
75523,17,512,468,3
75540,17,508,511,3
75556,17,510,499,3
75573,17,510,501,3
75590,17,509,526,3
75606,17,510,507,3
75623,17,516,462,3
75640,17,513,490,3
75656,17,528,472,3
75673,17,540,447,3
75689,17,545,448,3
75706,17,544,443,3
75723,17,552,427,3
75739,17,550,442,3
75756,17,550,443,3
75773,17,551,430,3
75789,17,553,413,2
75806,17,550,417,5
75823,17,549,418,5
75839,17,555,418,5
75856,17,549,421,5
75872,17,552,409,2
75889,17,555,398,2
75906,17,553,415,2
75922,17,551,393,2
75939,17,552,399,2
75956,17,552,432,3
75972,17,554,398,2
75989,17,572,386,2
76006,17,580,350,4
76022,17,584,352,4
76039,17,582,358,4
76055,17,585,352,4
76072,17,585,328,4
76089,17,579,358,4
76105,17,580,347,4
76122,17,579,369,2
76139,17,582,376,2
76155,17,580,356,4
76172,17,603,363,4
76189,17,584,337,4
76205,17,608,324,4
76222,17,585,344,4
76238,17,627,321,0
76255,17,602,353,4
76272,17,592,365,2
76288,17,578,356,4
76305,17,584,363,4
76322,17,598,351,4
76338,17,582,383,2
76355,17,578,391,2
76372,17,583,369,2
76388,17,588,369,2
76405,17,580,387,2
76421,17,585,369,2
76438,17,585,337,4
76455,17,601,368,2
76471,17,584,365,2
76488,17,578,386,2
76505,17,563,370,2
76521,17,509,396,2
76538,17,500,407,2
76554,17,495,409,2
76571,17,505,386,2
76588,17,519,400,2
76604,17,490,416,2
76621,17,494,417,5
76638,17,497,387,2
76654,17,496,400,2
76671,17,498,390,2
76688,17,500,407,2
76704,17,478,400,2
76721,17,500,405,2
76737,17,514,402,2
76754,17,506,425,3
76771,17,561,405,2
76787,17,574,401,2
76804,17,576,392,2
76821,17,577,379,2
76837,17,574,393,2
76854,17,574,402,2
76871,17,573,408,2
76887,17,576,357,4
76904,17,577,395,2
76920,17,581,393,2
76937,17,576,396,2
76954,17,574,403,2
76970,17,581,363,4
76987,17,578,381,2
77004,17,577,393,2
77020,17,591,393,2
77037,17,575,389,2
77054,17,585,387,2
77070,17,578,385,2
77087,17,576,376,2
77103,17,577,390,2
77120,17,579,376,2
77137,17,573,380,2
77153,17,577,402,2
77170,17,582,393,2
77187,17,581,424,3
77203,17,587,398,2
77220,17,574,392,2
77237,17,582,389,2
77253,17,578,414,2
77270,17,578,413,2
77286,17,579,434,3
77303,17,580,381,2
77320,17,579,413,2
77336,17,574,420,3
77353,17,580,411,2
77370,17,577,418,3
77386,17,580,428,3
77403,17,574,412,2
77420,17,575,427,3
77436,17,573,422,3
77453,17,573,396,2
77469,17,569,427,3
77486,17,575,385,2
77503,17,576,407,2
77519,17,575,407,2
77536,17,578,405,2
77553,17,574,403,2
77569,17,566,411,2
77586,17,561,426,3
77603,17,570,413,2
77619,17,571,429,3
77636,17,575,403,2
77652,17,573,440,3
77669,17,572,435,3
77686,17,571,419,3
77702,17,563,405,2
77719,17,574,414,2
77736,17,575,410,2
77752,17,572,405,2
77769,17,572,408,2
77785,17,568,414,2
77802,17,597,383,2
77819,17,607,415,2
77835,17,605,352,4
77852,17,634,340,0
77869,17,608,351,4
77885,17,617,344,0
77902,17,663,294,0
77919,17,640,291,0
77935,17,632,298,0
77952,17,621,322,0
77968,17,651,326,0
77985,17,632,307,0
78002,17,636,315,0
78018,17,617,317,0
78035,17,629,284,0
78052,17,627,312,0
78068,17,598,319,4
78085,17,603,315,4
78102,17,619,325,0
78118,17,588,320,4
78135,17,592,305,4
78151,17,579,303,4
78168,17,594,323,4
78185,17,598,304,4
78201,17,591,320,4
78218,17,581,320,4
78235,17,613,358,0
78251,17,604,328,4
78268,17,580,333,4
78285,17,579,340,4
78301,17,574,354,4
78318,17,596,303,4
78334,17,579,335,4
78351,17,587,341,4
78368,17,584,309,4
78384,17,604,300,4
78401,17,604,307,4
78418,17,601,292,4
78434,17,598,299,4
78451,17,595,306,4
78468,17,586,282,0
78484,17,590,295,4
78501,17,603,285,0
78517,17,588,312,4
78534,17,605,309,4
78551,17,587,292,4
78567,17,580,334,4
78584,17,584,311,4
78601,17,584,324,4
78617,17,579,397,2
78634,17,543,633,3
78750,116,620,481,3
78767,17,617,361,0
78784,17,454,1026,0
78800,17,488,878,0
78817,17,492,804,0
78833,17,497,711,3
78850,17,509,634,3
78867,17,519,578,3
78883,17,516,545,3
78900,17,524,512,3
78917,17,516,508,3
78933,17,526,522,3
78950,17,518,510,3
78967,17,516,520,3
78983,17,517,538,3
79000,17,518,553,3
79016,17,518,527,3
79033,17,440,605,3
79050,17,372,690,3
79066,17,326,886,0
79083,17,320,992,0
79100,17,318,983,0
79116,17,314,980,0
79133,17,325,960,0
79150,17,318,942,0
79166,17,339,1067,0
79183,17,325,914,0
79199,17,306,931,0
79216,17,241,943,0
79233,17,192,1011,0
79249,17,189,949,0
79266,17,219,903,0
79316,50,208,923,0
79333,17,199,942,0
79366,33,194,953,0
79382,17,208,957,0
79416,33,187,945,0
79432,17,179,942,0
79449,17,190,943,0
79466,17,198,949,0
79482,17,194,961,0
79499,17,202,964,0
79516,17,197,933,0
79532,17,202,960,0
79549,17,198,958,0
79565,17,210,950,0
79582,17,207,909,0
79599,17,189,859,0
79615,17,157,721,3
79632,17,305,735,3
79649,17,452,501,3
79665,17,539,316,4
79682,17,568,137,1
79699,17,558,152,1
79715,17,554,155,1
79732,17,557,157,1
79748,17,563,183,1
79765,17,558,179,1
79782,17,549,164,1
79798,17,542,153,1
79815,17,542,166,1
79832,17,546,165,1
79848,17,551,173,1
79865,17,549,181,1
79882,17,554,182,1
79898,17,562,182,1
79915,17,548,183,1
79931,17,559,176,1
79948,17,552,178,1
79965,17,553,174,1
79981,17,561,199,1
79998,17,550,170,1
80015,17,551,167,1
80031,17,534,141,1
80048,17,547,158,1
80064,17,547,171,1
80081,17,562,173,1
80098,17,559,182,1
80114,17,566,134,1
80131,17,566,119,0
80148,17,558,174,1
80164,17,597,149,1
80181,17,611,172,1
80198,17,608,158,1
80214,17,616,134,1
80231,17,601,175,1
80247,17,601,160,1
80264,17,600,180,1
80281,17,602,210,1
80297,17,611,144,1
80314,17,617,175,1
80331,17,616,165,1
80347,17,605,188,1
80364,17,615,205,1
80381,17,594,224,1
80397,17,582,217,1
80414,17,599,228,1
80430,17,594,211,1
80447,17,565,215,1
80464,17,560,238,1
80480,17,606,187,1
80497,17,588,238,1
80514,17,598,259,1
80530,17,596,260,0
80547,17,579,257,1
80564,17,593,248,1
80580,17,577,302,4
80597,17,576,279,0
80613,17,588,280,0
80630,17,585,278,0
80647,17,578,293,4
80663,17,573,307,4
80680,17,576,305,4
80697,17,568,335,4
80713,17,562,297,4
80730,17,574,290,4
80747,17,580,292,4
80763,17,565,272,0
80780,17,569,309,4
80796,17,561,294,4
80813,17,555,344,4
80830,17,559,304,4
80846,17,556,333,4
80863,17,562,297,4
80880,17,558,310,4
80896,17,557,370,2
80913,17,559,316,4
80930,17,554,311,4
80946,17,557,357,4
80963,17,556,332,4
80979,17,562,345,4
80996,17,553,313,4
81013,17,554,311,4
81029,17,566,352,4
81046,17,562,337,4
81063,17,559,341,4
81079,17,587,349,4
81096,17,588,360,4
81112,17,600,317,4
81129,17,596,306,4
81146,17,594,335,4
81162,17,581,329,4
81179,17,573,322,4
81196,17,593,350,4
81212,17,596,311,4
81229,17,606,350,4
81246,17,576,345,4
81262,17,576,367,2
81279,17,577,305,4
81295,17,587,351,4
81312,17,587,304,4
81329,17,580,385,2
81345,17,576,344,4
81362,17,570,351,4
81379,17,595,351,4
81395,17,579,356,4
81412,17,583,344,4
81429,17,579,362,4
81445,17,569,352,4
81462,17,577,362,4
81478,17,566,387,2
81495,17,586,370,2
81512,17,560,356,4
81528,17,567,351,4
81545,17,582,373,2
81562,17,570,375,2
81578,17,568,391,2
81595,17,562,395,2
81612,17,573,381,2
81628,17,549,412,2
81645,17,556,400,2
81661,17,562,379,2
81678,17,554,380,2
81695,17,552,401,2
81711,17,555,405,2
81728,17,555,398,2
81745,17,556,394,2
81761,17,557,401,2
81778,17,556,400,2
81795,17,540,420,5
81811,17,555,401,2
81828,17,547,415,2
81844,17,555,408,2
81861,17,556,401,2
81878,17,553,397,2
81894,17,552,408,2
81911,17,557,373,2
81928,17,557,368,2
81944,17,544,398,2
81961,17,569,346,4
81978,17,565,357,4
81994,17,554,394,2
82011,17,555,389,2
82027,17,555,367,2
82044,17,560,355,4
82061,17,550,382,2
82077,17,560,360,4
82094,17,559,360,4
82111,17,545,356,4
82127,17,560,373,2
82144,17,558,393,2
82161,17,553,366,2
82177,17,596,363,4
82194,17,545,332,4
82210,17,570,361,4
82227,17,553,345,4
82244,17,563,350,4
82260,17,568,365,2
82277,17,560,348,4
82294,17,542,385,2
82310,17,556,371,2
82327,17,558,376,2
82343,17,559,382,2
82360,17,556,369,2
82377,17,568,375,2
82393,17,551,364,4
82410,17,567,347,4
82427,17,553,358,4
82443,17,540,405,2
82460,17,543,396,2
82477,17,547,361,4
82493,17,555,390,2
82510,17,557,387,2
82526,17,549,373,2
82543,17,558,427,3
82560,17,559,411,2
82576,17,561,384,2
82593,17,551,401,2
82610,17,554,411,2
82626,17,544,393,2
82643,17,496,446,3
82660,17,520,461,3
82676,17,507,454,3
82693,17,502,457,3
82709,17,508,415,2
82726,17,511,444,3
82743,17,509,434,3
82759,17,508,414,2
82776,17,479,454,3
82793,17,501,433,3
82809,17,504,442,3
82826,17,499,422,3
82843,17,509,433,3
82859,17,509,439,3
82876,17,502,435,3
82892,17,511,424,3
82909,17,507,442,3
82926,17,507,434,3
82942,17,499,453,3
82959,17,507,429,3
82976,17,510,439,3
82992,17,504,442,3
83009,17,495,420,5
83026,17,502,445,3
83042,17,507,428,3
83059,17,505,437,3
83075,17,504,428,3
83092,17,505,393,2
83109,17,507,402,2
83125,17,506,418,5
83142,17,501,449,3
83159,17,505,417,5
83175,17,502,457,3
83192,17,500,442,3
83209,17,508,460,3
83225,17,504,451,3
83242,17,498,452,3
83258,17,501,435,3
83275,17,501,463,3
83292,17,502,461,3
83308,17,516,430,3
83325,17,503,429,3
83342,17,501,479,3
83358,17,502,471,3
83375,17,500,446,3
83392,17,502,476,3
83408,17,488,455,3
83425,17,511,493,3
83441,17,503,454,3
83458,17,499,490,3
83475,17,506,463,3
83491,17,502,498,3
83508,17,505,464,3
83525,17,505,503,3
83541,17,494,502,3
83558,17,471,493,3
83574,17,474,498,3
83591,17,466,521,3
83608,17,468,492,3
83624,17,474,509,3
83641,17,470,506,3
83658,17,471,506,3
83674,17,472,493,3
83691,17,494,472,3
83708,17,506,450,3
83724,17,524,429,3
83741,17,528,382,2
83757,17,534,372,2
83774,17,526,402,2
83791,17,530,398,2
83807,17,515,372,2
83824,17,532,340,4
83841,17,520,347,4
83857,17,533,367,2
83874,17,528,383,2
83891,17,559,362,4
83907,17,545,419,5
83924,17,547,384,2
83940,17,565,363,4
83957,17,553,374,2
83974,17,547,379,2
83990,17,549,364,4
84007,17,549,330,4
84024,17,547,354,4
84040,17,546,350,4
84057,17,607,347,4
84074,17,553,352,4
84090,17,555,359,4
84107,17,549,320,4
84123,17,554,334,4
84140,17,556,324,4
84157,17,556,339,4
84173,17,567,329,4
84190,17,564,325,4
84207,17,538,331,4
84223,17,554,341,4
84240,17,550,348,4
84257,17,549,342,4
84273,17,546,348,4
84290,17,559,339,4
84306,17,554,341,4
84323,17,540,352,4
84340,17,562,352,4
84356,17,547,320,4
84373,17,545,291,4
84390,17,543,310,4
84406,17,539,314,4
84423,17,554,252,1
84440,17,539,239,1
84456,17,547,211,1
84473,17,549,220,1
84489,17,547,206,1
84506,17,551,158,1
84523,17,579,188,1
84539,17,576,161,1
84556,17,571,120,0
84573,17,554,151,1
84589,17,571,131,0
84606,17,572,134,1
84622,17,573,124,0
84639,17,575,134,1
84656,17,573,121,0
84672,17,582,95,0
84689,17,581,97,0
84706,17,583,84,0
84722,17,576,92,0
84739,17,577,88,0
84756,17,580,76,0
84772,17,592,97,0
84789,17,577,119,0
84805,17,526,435,3
84955,150,441,1079,0
84972,17,476,842,0
84988,17,454,677,3
85005,17,500,524,3
85022,17,478,463,3
85038,17,497,393,2
85055,17,498,340,4
85072,17,504,327,4
85088,17,517,285,0
85105,17,511,279,0
85122,17,512,275,0
85138,17,512,298,4
85155,17,509,299,4
85171,17,509,301,4
85188,17,504,308,4
85205,17,507,299,4
85221,17,505,309,4
85238,17,451,339,4
85255,17,458,326,4
85271,17,460,278,0
85288,17,453,307,4
85305,17,455,307,4
85321,17,461,295,4
85338,17,465,274,0
85354,17,450,316,4
85371,17,480,253,1
85388,17,457,293,4
85404,17,466,289,4
85421,17,447,279,0
85438,17,461,283,0
85454,17,456,284,0
85471,17,459,308,4
85488,17,461,315,4
85504,17,458,333,4
85521,17,457,311,4
85537,17,455,307,4
85554,17,450,341,4
85571,17,450,327,4
85587,17,457,326,4
85604,17,449,341,4
85621,17,454,334,4
85637,17,458,367,2
85654,17,446,370,2
85671,17,455,312,4
85687,17,447,338,4
85704,17,440,390,2
85720,17,443,383,2
85737,17,456,372,2
85754,17,455,351,4
85770,17,454,394,2
85787,17,446,392,2
85804,17,447,389,2
85820,17,456,391,2
85837,17,440,385,2
85853,17,451,382,2
85870,17,445,407,2
85887,17,441,425,3
85903,17,441,415,2
85920,17,459,411,2
85937,17,487,401,2
85953,17,502,409,2
85970,17,522,378,2
85987,17,518,408,2
86003,17,516,364,4
86020,17,521,363,4
86036,17,510,380,2
86053,17,518,350,4
86070,17,519,395,2
86086,17,521,387,2
86103,17,511,399,2
86120,17,520,372,2
86136,17,517,376,2
86153,17,517,382,2
86170,17,507,376,2
86186,17,464,438,3
86203,17,469,426,3
86219,17,467,420,3
86236,17,469,407,2
86253,17,448,408,2
86269,17,462,433,3
86286,17,456,433,3
86303,17,461,449,3
86319,17,465,441,3
86336,17,461,448,3
86353,17,440,435,3
86369,17,463,434,3
86386,17,447,447,3
86402,17,459,438,3
86419,17,456,437,3
86436,17,457,461,3
86452,17,459,459,3
86469,17,458,463,3
86486,17,439,456,3
86502,17,457,468,3
86519,17,458,487,3
86536,17,454,462,3
86552,17,459,474,3
86569,17,449,475,3
86585,17,451,462,3
86602,17,449,511,3
86619,17,454,495,3
86635,17,445,511,3
86652,17,452,498,3
86669,17,462,493,3
86685,17,1491,197,0
86702,17,500,545,3
86719,17,494,538,3
86735,17,500,542,3
86752,17,493,527,3
86768,17,500,542,3
86785,17,494,558,3
86802,17,500,552,3
86818,17,494,541,3
86835,17,503,546,3
86852,17,499,561,3
86868,17,486,564,3
86885,17,492,536,3
86901,17,498,548,3
86918,17,493,539,3
