Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
70366,17,490,294,4
70383,17,479,290,4
70400,17,492,242,1
70416,17,472,279,0
70433,17,481,274,0
70449,17,476,273,0
70466,17,485,268,0
70483,17,543,301,4
70499,17,553,343,4
70516,17,581,302,4
70533,17,565,305,4
70549,17,565,279,0
70566,17,562,314,4
70583,17,578,269,0
70599,17,580,331,4
70616,17,555,309,4
70632,17,572,321,4
70649,17,555,341,4
70666,17,582,244,1
70682,17,593,315,4
70699,17,586,309,4
70716,17,577,330,4
70732,17,585,359,4
70749,17,590,316,4
70765,17,579,292,4
70782,17,591,303,4
70799,17,572,276,0
70815,17,585,316,4
70832,17,576,323,4
70849,17,573,269,0
70865,17,545,404,2
70882,17,534,375,2
70899,17,528,336,4
70915,17,533,418,5
70932,17,521,316,4
70948,17,525,342,4
70965,17,538,406,2
70982,17,529,398,2
70998,17,531,338,4
71015,17,530,378,2
71032,17,541,389,2
71048,17,533,388,2
71065,17,537,381,2
71082,17,537,369,2
71098,17,534,318,4
71115,17,536,333,4
71131,17,540,328,4
71148,17,535,310,4
71165,17,532,319,4
71181,17,550,479,3
71198,17,530,330,4
71215,17,530,437,3
71231,17,518,357,4
71597,366,630,685,3
71614,17,546,1059,0
71631,17,542,937,0
71647,17,558,896,0
71664,17,548,711,3
71680,17,570,647,3
71697,17,532,503,3
71714,17,557,546,3
71730,17,543,650,3
71747,17,554,453,3
71764,17,557,443,3
71780,17,552,436,3
71797,17,551,401,2
71814,17,555,416,2
71830,17,555,359,4
71847,17,555,662,3
71863,17,561,303,4
71880,17,549,348,4
71897,17,558,344,4
71913,17,556,339,4
71930,17,555,328,4
71947,17,551,303,4
71963,17,552,244,1
71980,17,549,302,4
71996,17,554,295,4
72013,17,554,287,0
72030,17,548,266,0
72046,17,548,279,0
72063,17,542,271,0
72080,17,541,254,1
72096,17,550,329,4
72113,17,548,292,4
72130,17,548,288,4
72146,17,550,267,0
72163,17,542,328,4
72179,17,555,280,0
72196,17,542,240,1
72213,17,544,308,4
72229,17,551,272,0
72246,17,550,361,4
72263,17,542,257,1
72279,17,560,306,4
72296,17,547,262,0
72313,17,557,287,0
72329,17,555,260,0
72346,17,554,228,1
72362,17,557,266,0
72379,17,559,230,1
72396,17,565,227,1
72412,17,557,269,0
72429,17,563,221,1
72446,17,566,213,1
72462,17,560,237,1
72479,17,557,266,0
72496,17,563,234,1
72512,17,563,233,1
72529,17,562,202,1
72545,17,562,265,0
72562,17,559,229,1
72579,17,567,214,1
72595,17,555,239,1
72612,17,555,246,1
72629,17,562,270,0
72645,17,563,244,1
72662,17,551,269,0
72679,17,561,225,1
72695,17,561,226,1
72712,17,597,270,0
72728,17,595,236,1
72745,17,589,236,1
72762,17,590,296,4
72778,17,596,244,1
72795,17,597,275,0
72812,17,598,270,0
72828,17,593,305,4
72845,17,590,280,0
72862,17,576,343,4
72878,17,595,292,4
72895,17,591,250,1
72911,17,588,263,0
72928,17,586,305,4
72945,17,610,299,4
72961,17,589,289,4
72978,17,587,317,4
72995,17,578,301,4
73011,17,373,645,3
73028,17,601,328,4
73044,17,601,294,4
73061,17,591,309,4
73078,17,592,367,2
73094,17,579,315,4
73111,17,539,397,2
73128,17,528,373,2
73144,17,535,398,2
73161,17,536,438,3
73178,17,542,408,2
73194,17,532,402,2
73211,17,543,414,2
73227,17,531,386,2
73244,17,536,391,2
73261,17,540,446,3
73277,17,535,411,2
73294,17,540,398,2
73311,17,530,389,2
73327,17,531,414,2
73344,17,528,385,2
73361,17,530,413,2
73377,17,539,385,2
73394,17,519,359,4
73410,17,528,602,3
73427,17,533,366,2
73444,17,397,597,3
73460,17,538,358,4
73477,17,537,369,2
73494,17,387,576,3
73510,17,537,382,2
73527,17,383,652,3
73544,17,524,712,3
73560,17,592,663,3
73793,233,532,1018,0
73810,17,532,953,0
73826,17,552,860,0
73843,17,517,877,0
73860,17,523,815,0
73876,17,516,679,3
73893,17,508,741,3
73910,17,530,774,0
73926,17,521,596,3
73943,17,512,717,3
73959,17,536,540,3
73976,17,513,796,0
73993,17,526,597,3
74009,17,539,472,3
74026,17,502,758,3
74043,17,537,403,2
74059,17,540,597,3
74076,17,549,725,3
74093,17,533,723,3
74109,17,540,589,3
74126,17,533,393,2
74142,17,567,755,3
74159,17,546,614,3
74176,17,543,569,3
74192,17,549,538,3
74209,17,547,477,3
74226,17,552,621,3
74242,17,549,438,3
74259,17,553,519,3
74275,17,547,423,3
74292,17,545,433,3
74309,17,563,625,3
74325,17,565,308,4
74342,17,571,356,4
74359,17,572,433,3
74375,17,570,550,3
74392,17,567,347,4
74409,17,567,314,4
74425,17,578,312,4
74442,17,573,461,3
74458,17,583,380,2
74475,17,561,432,3
74492,17,592,592,3
74508,17,586,259,1
74525,17,570,383,2
74542,17,591,318,4
74558,17,588,411,2
74575,17,587,603,3
74592,17,573,392,2
74608,17,603,684,3
74625,17,590,741,3
74641,17,596,290,4
74658,17,601,428,3
74675,17,574,357,4
74691,17,597,401,2
74708,17,572,407,2
74725,17,597,300,4
74741,17,582,327,4
74758,17,576,350,4
74775,17,578,365,2
74791,17,576,370,2
74808,17,583,312,4
74824,17,586,347,4
74841,17,573,288,4
74858,17,543,358,4
74874,17,549,339,4
74891,17,550,342,4
74908,17,553,376,2
74924,17,544,349,4
74941,17,540,302,4
74958,17,557,323,4
74974,17,545,401,2
74991,17,550,346,4
75007,17,564,368,2
75024,17,559,276,0
75041,17,537,355,4
75057,17,543,292,4
75074,17,542,342,4
75091,17,543,306,4
75107,17,548,318,4
75124,17,533,322,4
75141,17,534,260,0
75157,17,549,341,4
75174,17,540,298,4
75190,17,549,294,4
75207,17,545,324,4
75224,17,559,318,4
75240,17,547,359,4
75257,17,551,280,0
75274,17,552,310,4
75290,17,549,265,0
75307,17,546,296,4
75324,17,543,321,4
75340,17,551,276,0
75357,17,552,264,0
75373,17,554,337,4
75390,17,555,285,0
75407,17,548,298,4
75423,17,547,269,0
75440,17,558,286,0
75457,17,555,314,4
75473,17,538,293,4
75490,17,549,322,4
75506,17,556,307,4
75523,17,547,312,4
75540,17,546,294,4
75556,17,541,280,0
75573,17,541,261,0
75590,17,541,288,4
75606,17,540,287,0
75623,17,547,277,0
75640,17,544,271,0
75656,17,550,274,0
75673,17,542,354,4
75689,17,554,248,1
75706,17,559,226,1
75723,17,546,342,4
75739,17,540,297,4
75756,17,548,304,4
75773,17,550,295,4
75789,17,548,289,4
75806,17,561,262,0
75823,17,548,299,4
75839,17,545,277,0
75856,17,553,246,1
75872,17,549,321,4
75889,17,553,301,4
75906,17,550,296,4
75922,17,557,314,4
75939,17,553,273,0
75956,17,547,376,2
75972,17,535,252,1
75989,17,419,390,2
76006,17,548,328,4
76022,17,542,301,4
76039,17,553,276,0
76055,17,553,238,1
76072,17,549,267,0
76089,17,540,255,1
76105,17,554,269,0
76122,17,549,290,4
76139,17,548,302,4
76155,17,548,317,4
76172,17,547,311,4
76189,17,556,307,4
76205,17,550,284,0
76222,17,554,303,4
76238,17,544,291,4
76255,17,551,243,1
76272,17,563,328,4
76288,17,545,276,0
76305,17,559,295,4
76322,17,553,286,0
76338,17,553,313,4
76355,17,551,319,4
76372,17,558,331,4
76388,17,561,897,0
76405,17,651,803,0
76621,216,562,1059,0
76638,17,562,1034,0
76654,17,517,276,0
76671,17,555,551,3
76688,17,569,706,3
76704,17,533,561,3
76721,17,547,666,3
76737,17,564,707,3
76754,17,551,579,3
76771,17,542,438,3
76787,17,555,567,3
76804,17,554,614,3
76821,17,552,361,4
76837,17,538,370,2
76854,17,544,349,4
76871,17,547,367,2
76887,17,552,383,2
76904,17,550,400,2
76920,17,554,358,4
76937,17,540,361,4
76954,17,548,365,2
76970,17,551,342,4
76987,17,553,358,4
77004,17,553,354,4
77020,17,560,352,4
77037,17,541,329,4
77054,17,547,330,4
77070,17,546,338,4
77087,17,551,276,0
77103,17,547,319,4
77120,17,546,308,4
77137,17,554,310,4
77153,17,551,296,4
77170,17,538,328,4
77187,17,552,320,4
77203,17,556,268,0
77220,17,555,318,4
77237,17,556,321,4
77253,17,551,315,4
77270,17,559,304,4
77286,17,548,305,4
77303,17,541,283,0
77320,17,553,274,0
77336,17,550,281,0
77353,17,547,241,1
77370,17,553,254,1
77386,17,551,275,0
77403,17,556,254,1
77420,17,550,265,0
77436,17,553,233,1
77453,17,550,295,4
77469,17,553,296,4
77486,17,548,291,4
77503,17,546,311,4
77519,17,553,275,0
77536,17,557,293,4
77553,17,539,264,0
77569,17,550,318,4
77586,17,555,266,0
77603,17,552,292,4
77619,17,549,295,4
77636,17,555,231,1
77652,17,559,304,4
77669,17,548,251,1
77686,17,556,303,4
77702,17,555,252,1
77719,17,546,281,0
77736,17,553,278,0
77752,17,555,284,0
77769,17,547,301,4
77785,17,546,306,4
77802,17,546,268,0
77819,17,550,274,0
77835,17,555,304,4
77852,17,550,283,0
77869,17,550,288,4
77885,17,547,279,0
77902,17,550,271,0
77919,17,567,281,0
77935,17,550,311,4
77952,17,551,298,4
77968,17,543,289,4
77985,17,552,302,4
78002,17,547,293,4
78018,17,552,309,4
78035,17,546,327,4
78052,17,546,258,1
78068,17,552,281,0
78085,17,534,286,0
78102,17,548,265,0
78118,17,544,307,4
78135,17,541,297,4
78151,17,539,223,1
78168,17,547,261,0
78185,17,543,276,0
78201,17,543,317,4
78218,17,543,328,4
78235,17,539,273,0
78251,17,542,256,1
78268,17,540,265,0
78285,17,550,264,0
78301,17,540,295,4
78318,17,537,307,4
78334,17,552,362,4
78351,17,540,336,4
78368,17,538,338,4
78384,17,537,373,2
78401,17,547,342,4
78418,17,548,307,4
78434,17,546,370,2
78451,17,551,373,2
78468,17,543,375,2
78484,17,543,420,5
78501,17,543,356,4
78517,17,533,376,2
78534,17,550,366,2
78551,17,547,364,4
78567,17,540,376,2
78584,17,541,375,2
78601,17,545,404,2
78617,17,535,410,2
78634,17,542,400,2
78651,17,539,335,4
78667,17,541,336,4
78684,17,532,390,2
78700,17,550,394,2
78717,17,551,374,2
78734,17,562,367,2
78750,17,558,387,2
78767,17,556,364,4
78784,17,455,434,3
78800,17,571,437,3
78817,17,554,366,2
78833,17,553,329,4
78850,17,551,348,4
78867,17,570,334,4
78883,17,564,372,2
78900,17,549,356,4
78917,17,549,376,2
78933,17,554,362,4
78950,17,556,290,4
78967,17,559,377,2
78983,17,546,334,4
79000,17,564,510,3
79016,17,559,256,1
79033,17,547,282,0
79050,17,553,297,4
79066,17,558,358,4
79083,17,554,295,4
79100,17,554,298,4
79116,17,557,301,4
79133,17,563,289,4
79150,17,562,299,4
79166,17,566,330,4
79183,17,555,286,0
79199,17,576,296,4
79216,17,563,231,1
79233,17,563,284,0
79249,17,563,281,0
79266,17,544,316,4
79283,17,554,300,4
79299,17,580,289,4
79316,17,554,277,0
79333,17,568,293,4
79349,17,571,284,0
79366,17,572,274,0
79382,17,566,305,4
79399,17,557,320,4
79416,17,552,312,4
79432,17,574,589,3
79682,250,578,1058,0
79699,17,561,392,2
79715,17,545,789,0
79732,17,553,848,0
79748,17,549,701,3
79765,17,537,253,1
79782,17,524,207,1
79798,17,533,595,3
79815,17,544,365,2
79832,17,545,192,1
79848,17,527,598,3
79865,17,527,508,3
79882,17,519,325,4
79898,17,555,560,3
79915,17,524,461,3
79931,17,453,523,3
79948,17,535,449,3
79965,17,551,415,2
79981,17,548,408,2
79998,17,543,428,3
80015,17,547,382,2
80031,17,529,413,2
80048,17,549,339,4
80064,17,450,418,3
80081,17,540,339,4
80098,17,544,327,4
80114,17,546,286,0
80131,17,525,253,1
80148,17,522,261,0
80164,17,528,273,0
80181,17,520,259,1
80198,17,522,167,1
80214,17,519,240,1
80231,17,509,244,1
80247,17,509,273,0
80264,17,522,267,0
80281,17,528,244,1
80297,17,515,225,1
80314,17,513,189,1
80331,17,522,226,1
80347,17,521,279,0
80364,17,519,264,0
80381,17,520,266,0
80397,17,523,253,1
80414,17,520,233,1
80430,17,527,250,1
80447,17,556,263,0
80464,17,600,264,0
80480,17,596,310,4
80497,17,598,264,0
80514,17,605,305,4
80530,17,601,307,4
80547,17,603,307,4
80564,17,599,298,4
80580,17,611,295,4
80597,17,608,327,4
80613,17,603,302,4
80630,17,603,301,4
80647,17,607,306,4
80663,17,602,317,4
80680,17,584,217,1
80697,17,603,279,0
80713,17,589,301,4
80730,17,602,294,4
80747,17,606,179,1
80763,17,603,180,1
80780,17,593,286,0
80796,17,583,240,1
80813,17,586,213,1
80830,17,583,252,1
80846,17,586,227,1
80863,17,587,242,1
80880,17,579,244,1
80896,17,583,250,1
80913,17,586,244,1
80930,17,574,250,1
80946,17,582,252,1
80963,17,578,231,1
80979,17,579,266,0
80996,17,581,198,1
81013,17,587,214,1
81029,17,582,240,1
81046,17,583,232,1
81063,17,578,261,0
81079,17,564,260,0
81096,17,557,208,1
81112,17,564,218,1
81129,17,563,138,1
81146,17,569,146,1
81162,17,570,159,1
81179,17,570,241,1
81196,17,573,178,1
81212,17,555,147,1
81229,17,570,215,1
81246,17,554,173,1
81262,17,562,211,1
81279,17,575,204,1
81295,17,559,184,1
81312,17,560,197,1
81329,17,567,195,1
81345,17,565,189,1
81362,17,564,208,1
81379,17,563,149,1
81395,17,524,221,1
81412,17,510,223,1
81429,17,516,254,1
81445,17,508,215,1
81462,17,507,236,1
81478,17,513,219,1
81495,17,516,214,1
81512,17,496,244,1
81528,17,516,246,1
81545,17,514,200,1
81562,17,518,171,1
81578,17,515,232,1
81595,17,498,260,0
81612,17,496,243,1
81628,17,487,221,1
81645,17,501,234,1
81661,17,502,249,1
81678,17,503,216,1
81695,17,499,215,1
81711,17,491,242,1
81728,17,502,240,1
81745,17,500,255,1
81761,17,503,227,1
81778,17,498,268,0
81795,17,485,207,1
81811,17,487,223,1
81828,17,483,224,1
81844,17,491,229,1
81861,17,480,230,1
81878,17,492,213,1
81894,17,490,254,1
81911,17,473,231,1
81928,17,485,253,1
81944,17,487,230,1
81961,17,495,253,1
81978,17,477,251,1
81994,17,486,257,1
82011,17,491,249,1
82027,17,534,255,1
82044,17,534,299,4
82061,17,528,251,1
82077,17,539,300,4
82094,17,546,268,0
82111,17,534,257,1
82127,17,538,276,0
82144,17,529,311,4
82161,17,542,376,2
82177,17,535,285,0
82194,17,550,318,4
82210,17,518,288,4
82227,17,529,269,0
82244,17,541,223,1
82260,17,560,300,4
82277,17,582,209,1
82294,17,588,212,1
82310,17,584,225,1
82327,17,586,276,0
82343,17,588,241,1
82360,17,570,226,1
82377,17,571,210,1
82393,17,589,257,1
82410,17,584,238,1
82427,17,589,243,1
82443,17,587,235,1
82460,17,588,233,1
82477,17,591,177,1
82493,17,594,195,1
82510,17,592,219,1
82526,17,595,194,1
82543,17,591,226,1
82560,17,593,197,1
82576,17,589,282,0
82593,17,592,213,1
82610,17,595,262,0
82626,17,590,197,1
82643,17,587,179,1
82660,17,594,230,1
82676,17,585,200,1
82693,17,594,198,1
82709,17,591,259,1
82726,17,589,290,4
82743,17,586,184,1
82759,17,586,214,1
82776,17,587,225,1
82793,17,595,218,1
82809,17,582,206,1
82826,17,553,322,4
82843,17,572,284,0
82859,17,562,285,0
82876,17,553,259,1
82892,17,560,184,1
82909,17,553,226,1
82926,17,554,251,1
82942,17,547,375,2
82959,17,550,561,3
82976,17,550,277,0
82992,17,559,288,4
83009,17,545,254,1
83026,17,553,454,3
83042,17,551,292,4
83059,17,556,282,0
83075,17,554,281,0
83092,17,547,273,0
83109,17,548,281,0
83125,17,546,272,0
83142,17,557,290,4
83159,17,569,257,1
83175,17,568,278,0
83192,17,554,251,1
83209,17,558,278,0
83225,17,557,461,3
83242,17,536,271,0
83258,17,552,257,1
83275,17,547,252,1
83292,17,560,252,1
83308,17,558,285,0
83325,17,555,299,4
83342,17,558,241,1
83358,17,553,264,0
83375,17,557,309,4
83392,17,547,268,0
83408,17,542,252,1
83425,17,555,255,1
83441,17,544,255,1
83458,17,559,298,4
83475,17,560,280,0
83491,17,552,204,1
83508,17,558,227,1
83525,17,552,288,4
83541,17,557,269,0
83558,17,536,475,3
83574,17,546,377,2
83708,133,662,716,3
83774,67,551,940,0
83791,17,548,953,0
83807,17,556,978,0
83824,17,521,265,0
83841,17,584,610,3
83857,17,538,372,2
83874,17,542,715,3
83891,17,555,442,3
83907,17,542,362,4
83924,17,570,419,3
83940,17,576,638,3
83957,17,572,464,3
83974,17,578,545,3
83990,17,465,496,3
84007,17,547,255,1
84024,17,571,604,3
84040,17,572,554,3
84057,17,578,307,4
84074,17,563,262,0
84090,17,576,336,4
84107,17,551,298,4
84123,17,564,226,1
84140,17,561,273,0
84157,17,550,244,1
84173,17,575,277,0
84190,17,564,238,1
84207,17,559,199,1
84223,17,567,237,1
84240,17,558,226,1
84257,17,572,262,0
84273,17,570,262,0
84290,17,570,249,1
84306,17,568,304,4
84323,17,569,222,1
84340,17,567,260,0
84356,17,567,267,0
84373,17,565,236,1
84390,17,561,244,1
84406,17,567,257,1
84423,17,567,275,0
84440,17,564,251,1
84456,17,561,287,0
84473,17,558,261,0
84489,17,561,274,0
84506,17,569,270,0
84523,17,567,284,0
84539,17,570,271,0
84556,17,567,274,0
84573,17,563,258,1
84589,17,567,260,0
84606,17,561,202,1
84622,17,568,267,0
84639,17,571,277,0
84656,17,569,242,1
84672,17,568,240,1
84689,17,567,252,1
84706,17,557,249,1
84722,17,570,254,1
84739,17,565,303,4
84756,17,568,206,1
84772,17,566,279,0
84789,17,559,260,0
84805,17,569,303,4
84822,17,570,332,4
84839,17,570,230,1
84855,17,562,302,4
84872,17,568,302,4
84889,17,577,261,0
84905,17,566,297,4
84922,17,575,295,4
84939,17,573,328,4
84955,17,553,294,4
84972,17,576,371,2
84988,17,571,302,4
85005,17,552,337,4
85022,17,571,296,4
85038,17,554,243,1
85055,17,558,312,4
85072,17,563,273,0
85088,17,560,316,4
85105,17,431,485,3
85122,17,551,297,4
85138,17,561,296,4
85155,17,569,352,4
85171,17,553,344,4
85188,17,571,451,3
85205,17,551,357,4
85221,17,551,366,2
85238,17,555,358,4
85255,17,562,296,4
85271,17,566,348,4
85288,17,545,360,4
85305,17,539,328,4
85321,17,551,349,4
85338,17,557,373,2
85354,17,560,319,4
85371,17,569,461,3
85388,17,565,368,2
85404,17,563,336,4
85421,17,561,320,4
85438,17,555,327,4
85454,17,558,323,4
85471,17,562,342,4
85488,17,555,322,4
85504,17,561,334,4
85521,17,564,371,2
85537,17,562,370,2
85554,17,561,365,2
85571,17,547,346,4
85587,17,561,377,2
85604,17,554,380,2
85621,17,549,384,2
85637,17,542,373,2
85654,17,548,377,2
85671,17,558,360,4
85687,17,555,345,4
85704,17,555,313,4
85720,17,541,371,2
85737,17,430,506,3
85754,17,558,357,4
85770,17,552,367,2
85787,17,559,351,4
85804,17,558,351,4
85820,17,457,384,2
85837,17,567,357,4
85853,17,562,293,4
85870,17,559,341,4
85887,17,559,408,2
85903,17,553,337,4
85920,17,462,370,2
85937,17,557,331,4
85953,17,560,342,4
85970,17,559,339,4
85987,17,561,351,4
86003,17,560,338,4
86020,17,549,343,4
86036,17,556,341,4
86053,17,548,340,4
86070,17,561,300,4
86086,17,556,290,4
86103,17,551,312,4
86120,17,563,320,4
86136,17,558,321,4
86153,17,555,307,4
86170,17,565,337,4
86186,17,549,348,4
86203,17,556,295,4
86219,17,562,343,4
86236,17,557,553,3
86502,266,567,992,0
86519,17,576,890,0
86536,17,569,747,3
86552,17,557,662,3
86569,17,565,682,3
86585,17,571,512,3
86602,17,562,386,2
86619,17,563,385,2
86635,17,559,359,4
86652,17,562,346,4
86669,17,569,309,4
86685,17,562,338,4
86702,17,554,327,4
86719,17,562,272,0
86735,17,563,233,1
86752,17,559,334,4
86768,17,563,332,4
86785,17,554,267,0
86802,17,558,301,4
86818,17,553,306,4
86835,17,561,325,4
86852,17,557,345,4
86868,17,554,351,4
86885,17,561,326,4
86901,17,561,324,4
86918,17,566,323,4
86935,17,567,352,4
86951,17,569,371,2
86968,17,564,354,4
86985,17,560,328,4
87001,17,566,338,4
87018,17,561,329,4
87035,17,571,363,4
87051,17,564,352,4
87068,17,567,352,4
87084,17,559,359,4
87101,17,559,354,4
87118,17,557,346,4
87134,17,562,377,2
87151,17,567,372,2
87168,17,562,370,2
87184,17,560,357,4
87201,17,556,390,2
87218,17,556,350,4
87234,17,573,361,4
87251,17,567,384,2
87267,17,572,387,2
87284,17,573,321,4
87301,17,559,379,2
87317,17,571,357,4
87334,17,565,367,2
87351,17,565,349,4
87367,17,557,351,4
87384,17,559,379,2
87401,17,559,333,4
87417,17,567,367,2
87434,17,583,334,4
87450,17,575,373,2
87467,17,560,371,2
87484,17,570,352,4
87500,17,566,338,4
87517,17,565,333,4
87534,17,572,332,4
87550,17,574,348,4
87567,17,569,320,4
87584,17,569,360,4
87600,17,567,277,0
87617,17,566,326,4
87633,17,571,303,4
87650,17,569,312,4
87667,17,561,341,4
87683,17,555,228,1
87700,17,560,283,0
87717,17,564,275,0
87733,17,557,337,4
87750,17,549,314,4
87767,17,567,267,0
87783,17,556,268,0
87800,17,560,270,0
87816,17,564,292,4
87833,17,552,336,4
87850,17,550,304,4
87866,17,545,287,0
87883,17,560,280,0
87900,17,552,289,4
87916,17,560,294,4
87933,17,557,338,4
87950,17,552,284,0
87966,17,561,288,4
87983,17,551,286,0
87999,17,553,313,4
88016,17,550,263,0
88033,17,545,307,4
88049,17,541,315,4
88066,17,541,317,4
88083,17,553,312,4
88099,17,543,303,4
88116,17,544,312,4
88132,17,545,297,4
88149,17,547,305,4
88166,17,553,287,0
88182,17,536,328,4
88199,17,550,254,1
88216,17,554,265,0
88232,17,552,286,0
88249,17,546,319,4
88266,17,558,292,4
88282,17,554,294,4
88299,17,550,286,0
88315,17,547,287,0
88332,17,571,312,4
88349,17,582,250,1
88365,17,571,360,4
88382,17,589,260,0
88399,17,590,371,2
88415,17,592,261,0
88432,17,589,277,0
88449,17,579,326,4
88465,17,590,340,4
88482,17,590,298,4
88498,17,577,300,4
88515,17,586,297,4
88532,17,579,337,4
88548,17,587,341,4
88565,17,590,332,4
88582,17,591,314,4
88598,17,584,349,4
88615,17,590,286,0
88632,17,586,349,4
88648,17,583,358,4
88665,17,594,313,4
88681,17,592,301,4
88698,17,545,360,4
88715,17,524,341,4
88731,17,547,320,4
88748,17,540,310,4
88765,17,525,345,4
88781,17,512,311,4
88798,17,524,304,4
88815,17,520,276,0
88831,17,521,307,4
88848,17,525,339,4
88864,17,528,318,4
88881,17,497,335,4
88898,17,509,330,4
88914,17,504,315,4
88931,17,495,316,4
88948,17,493,361,4
88964,17,490,334,4
88981,17,498,298,4
88998,17,483,318,4
89014,17,493,312,4
89031,17,490,313,4
89047,17,486,317,4
89064,17,488,298,4
89081,17,484,326,4
89097,17,484,304,4
89114,17,484,313,4
89131,17,487,299,4
89147,17,493,270,0
89164,17,483,312,4
89180,17,485,308,4
89197,17,484,300,4
89214,17,492,298,4
89230,17,479,284,0
89247,17,489,287,0
89264,17,495,274,0
89280,17,488,324,4
89297,17,492,325,4
89314,17,488,291,4
89330,17,494,316,4
89347,17,487,331,4
89363,17,480,299,4
89380,17,485,292,4
89397,17,474,311,4
89413,17,492,270,0
89430,17,486,326,4
89447,17,488,311,4
89463,17,487,323,4
89480,17,482,298,4
89497,17,489,279,0
89513,17,480,291,4
89530,17,487,283,0
89546,17,482,272,0
89563,17,490,283,0
89580,17,480,206,1
89596,17,468,306,4
89613,17,476,303,4
89630,17,475,338,4
89646,17,417,333,4
89663,17,526,302,4
89680,17,531,375,2
89696,17,543,348,4
89713,17,547,230,1
89729,17,543,379,2
89746,17,547,312,4
89763,17,541,367,2
89779,17,549,324,4
89796,17,539,346,4
89813,17,552,320,4
89829,17,544,314,4
89846,17,552,305,4
89863,17,551,331,4
89879,17,541,336,4
89896,17,539,338,4
89912,17,540,320,4
89929,17,543,325,4
89946,17,549,327,4
89962,17,548,321,4
89979,17,558,363,4
89996,17,547,363,4
90012,17,547,342,4
90029,17,544,318,4
90046,17,538,299,4
