Time (ms),Timegap (ms),Gaze X,Gaze Y,AOI
170726,17,588,380,2
170742,17,597,402,2
170759,17,607,435,3
170775,17,616,435,3
170792,17,618,478,3
170809,17,703,1047,0
170908,100,687,584,3
170925,17,642,400,2
170942,17,636,395,2
170958,17,635,424,3
170975,17,625,366,2
170992,17,628,380,2
171008,17,613,350,0
171025,17,632,401,2
171042,17,627,380,2
171075,33,381,415,2
171091,17,1406,435,0
171108,17,1413,223,0
171125,17,1186,260,0
171141,17,938,283,0
171158,17,669,458,3
171175,17,545,328,4
171191,17,467,444,3
171208,17,480,411,2
171225,17,470,389,2
171241,17,488,498,3
171258,17,498,365,2
171274,17,489,377,2
171291,17,497,401,2
171308,17,471,405,2
171324,17,471,547,3
171341,17,503,376,2
171358,17,506,389,2
171374,17,514,390,2
171391,17,488,409,2
171408,17,497,410,2
171424,17,504,406,2
171441,17,477,414,2
171457,17,506,413,2
171474,17,527,422,3
171491,17,621,401,2
171507,17,628,400,2
171524,17,630,441,3
171541,17,628,445,3
171557,17,629,434,3
171574,17,625,453,3
171591,17,637,441,3
171607,17,813,451,3
171624,17,1006,438,3
171640,17,1223,444,0
171657,17,1108,795,0
171674,17,963,995,0
171707,33,672,304,0
171724,17,661,335,0
171740,17,638,319,0
171757,17,670,425,3
171774,17,656,405,2
171790,17,660,417,2
171840,50,643,344,0
171857,17,646,368,2
171873,17,656,386,2
171890,17,651,365,2
171907,17,651,372,2
171923,17,653,349,0
171940,17,669,371,2
171957,17,632,359,0
171973,17,672,384,2
171990,17,663,419,3
172006,17,651,370,2
172023,17,667,406,2
172040,17,678,405,2
172056,17,660,399,2
172073,17,647,384,2
172090,17,681,409,2
172106,17,673,376,2
172123,17,664,417,2
172139,17,664,392,2
172156,17,657,381,2
172173,17,659,384,2
172189,17,674,359,0
172206,17,665,334,0
172223,17,666,346,0
172239,17,670,401,2
172256,17,672,319,0
172273,17,664,354,0
172289,17,667,369,2
172306,17,654,374,2
172322,17,650,376,2
172339,17,654,367,2
172356,17,641,344,0
172372,17,691,344,0
172389,17,662,298,0
172406,17,671,320,0
172422,17,686,347,0
172439,17,666,308,0
172456,17,679,325,0
172472,17,658,337,0
172489,17,665,338,0
172505,17,670,344,0
172522,17,669,325,0
172539,17,686,327,0
172555,17,667,327,0
172572,17,675,345,0
172589,17,660,340,0
172605,17,675,326,0
172622,17,674,345,0
172639,17,665,300,0
172655,17,665,355,0
172672,17,667,374,2
172688,17,680,337,0
172705,17,668,339,0
172722,17,663,354,0
172738,17,655,367,2
172755,17,652,372,2
172772,17,655,364,0
172788,17,678,363,0
172805,17,652,352,0
172822,17,514,328,4
172838,17,354,415,2
172855,17,191,471,3
172871,17,1508,194,0
172888,17,1280,247,0
172905,17,1062,280,0
172921,17,797,334,0
172938,17,623,373,2
172955,17,490,397,2
172971,17,411,519,3
172988,17,422,423,3
173005,17,426,405,2
173021,17,434,446,3
173038,17,431,413,2
173054,17,414,421,3
173071,17,406,450,3
173088,17,422,462,3
173104,17,411,441,3
173121,17,438,434,3
173138,17,450,381,2
173154,17,444,443,3
173171,17,451,438,3
173187,17,641,460,3
173204,17,841,476,3
173221,17,1048,555,0
173237,17,1139,686,0
173254,17,1064,908,0
173271,17,466,412,2
173287,17,1331,869,0
173304,17,634,424,3
173321,17,637,397,2
173337,17,639,455,3
173354,17,628,441,3
173370,17,631,468,3
173387,17,1855,829,0
173404,17,631,477,3
173420,17,642,523,3
173454,33,633,469,3
173470,17,642,463,3
173487,17,636,467,3
173504,17,626,448,3
173520,17,615,479,3
173537,17,459,507,3
173553,17,1299,628,0
173570,17,1311,535,0
173587,17,1236,386,0
173603,17,964,521,3
173620,17,848,417,3
173637,17,685,447,3
173653,17,548,453,3
173670,17,469,505,3
173687,17,414,515,3
173703,17,451,511,3
173720,17,467,527,3
173736,17,476,467,3
173753,17,459,484,3
173770,17,470,501,3
173786,17,490,499,3
173803,17,480,534,3
173820,17,498,530,3
173836,17,490,512,3
173853,17,496,508,3
173870,17,472,530,3
173886,17,496,520,3
173903,17,678,553,3
173919,17,896,577,3
173936,17,939,851,0
173953,17,1103,804,0
173969,17,996,1004,0
173986,17,604,383,2
174003,17,736,430,3
174019,17,826,444,3
174053,33,801,449,3
174069,17,775,457,3
174086,17,783,464,3
174102,17,780,491,3
174119,17,776,462,3
174136,17,787,483,3
174152,17,787,471,3
174169,17,775,475,3
174186,17,784,476,3
174202,17,779,459,3
174219,17,794,476,3
174236,17,778,462,3
174252,17,787,461,3
174269,17,782,472,3
174285,17,769,475,3
174302,17,785,472,3
174319,17,792,464,3
174335,17,784,434,3
174352,17,793,457,3
174369,17,780,424,3
174385,17,782,425,3
174402,17,682,290,0
174418,17,662,273,0
174435,17,627,248,1
174452,17,629,252,1
174468,17,637,271,0
174485,17,611,236,1
174502,17,419,305,4
174518,17,242,350,0
174535,17,953,815,0
174552,17,1620,81,0
174568,17,1339,93,0
174585,17,1110,173,0
174601,17,1123,145,0
174618,17,1079,178,0
174635,17,1097,162,0
174651,17,1066,199,0
174668,17,1051,207,0
174685,17,1066,194,0
174701,17,1046,228,0
174718,17,1062,201,0
174735,17,1120,246,0
174751,17,1297,271,0
174768,17,1468,332,0
174784,17,272,249,0
174801,17,1760,535,0
174818,17,535,273,0
174834,17,559,290,4
174851,17,547,272,0
174868,17,531,296,4
174884,17,541,273,0
174901,17,550,287,0
174918,17,548,318,4
174934,17,554,315,4
174951,17,555,305,4
174967,17,533,282,0
174984,17,552,316,4
175001,17,540,317,4
175017,17,541,277,0
175034,17,537,286,0
175051,17,538,281,0
175067,17,613,286,0
175084,17,663,262,0
175101,17,658,261,0
175117,17,666,278,0
175134,17,670,260,0
175150,17,532,355,4
175167,17,341,302,0
175184,17,971,836,0
175200,17,1585,158,0
175217,17,1356,107,0
175234,17,1078,121,0
175250,17,874,168,0
175267,17,674,222,1
175284,17,546,312,4
175300,17,562,425,3
175317,17,539,469,3
175333,17,569,369,2
175350,17,588,367,2
175367,17,591,352,4
175383,17,579,364,4
175400,17,583,357,4
175417,17,609,332,4
175433,17,591,363,4
175450,17,603,334,4
175466,17,601,346,4
175483,17,583,365,2
175500,17,585,374,2
175516,17,735,413,2
175533,17,997,355,0
175550,17,1157,439,0
175566,17,1167,616,0
175583,17,1132,817,0
175600,17,499,243,1
175616,17,662,273,0
175633,17,700,258,1
175666,33,661,242,1
175683,17,675,256,1
175699,17,685,308,0
175716,17,673,233,1
175733,17,684,262,0
175749,17,695,243,1
175766,17,678,300,0
175783,17,668,292,0
175799,17,695,276,0
175816,17,709,274,0
175832,17,665,259,1
175849,17,674,286,0
175866,17,673,306,0
175882,17,563,306,4
175899,17,1104,843,0
175916,17,1444,361,0
175932,17,1395,199,0
175949,17,1145,219,0
175966,17,904,259,0
175982,17,731,269,0
175999,17,614,278,0
176015,17,575,305,4
176032,17,583,313,4
176049,17,596,281,0
176065,17,611,293,4
176082,17,598,314,4
176099,17,596,337,4
176115,17,612,319,4
176132,17,605,306,4
176149,17,613,299,0
176165,17,620,301,0
176182,17,619,288,0
176198,17,609,360,4
176215,17,609,336,4
176232,17,776,365,2
176248,17,1071,384,0
176265,17,1164,497,0
176282,17,1249,630,0
176298,17,1118,825,0
176315,17,476,383,2
176332,17,614,328,0
176348,17,605,367,2
176365,17,619,335,0
176398,33,616,360,0
176431,33,601,322,4
176448,17,615,343,0
176465,17,597,302,4
176481,17,594,313,4
176498,17,611,349,4
176515,17,611,342,4
176531,17,601,315,4
176548,17,614,336,0
176564,17,609,332,4
176581,17,615,348,0
176598,17,600,329,4
176614,17,613,334,0
176631,17,604,316,4
176648,17,610,301,4
176664,17,607,305,4
176681,17,604,319,4
176697,17,607,316,4
176714,17,609,324,4
176731,17,612,322,4
176747,17,599,297,4
176764,17,605,337,4
176781,17,608,330,4
176797,17,602,325,4
176814,17,592,314,4
176831,17,600,322,4
176847,17,601,323,4
176864,17,607,323,4
176880,17,599,300,4
176897,17,599,306,4
176914,17,608,338,4
176930,17,608,319,4
176947,17,596,329,4
176964,17,546,311,4
176980,17,401,365,2
176997,17,1111,837,0
177030,33,1467,120,0
177047,17,1172,128,0
177063,17,900,175,0
177080,17,715,153,1
177097,17,533,226,1
177113,17,481,241,1
177130,17,484,287,0
177147,17,504,278,0
177163,17,505,293,4
177180,17,510,286,0
177197,17,505,307,4
177213,17,496,297,4
177230,17,506,285,0
177246,17,512,291,4
177263,17,515,278,0
177280,17,527,279,0
177296,17,514,287,0
177313,17,515,290,4
177330,17,504,291,4
177346,17,527,264,0
177363,17,644,291,0
177380,17,870,356,0
177396,17,999,564,3
177429,33,1065,893,0
177446,17,905,1037,0
177463,17,569,400,2
177479,17,621,381,2
177496,17,635,425,3
177513,17,626,425,3
177529,17,618,451,3
177546,17,605,437,3
177563,17,597,392,2
177579,17,600,420,3
177646,67,623,408,2
177662,17,637,451,3
177679,17,617,447,3
177696,17,605,419,3
177712,17,637,450,3
177729,17,611,436,3
177745,17,621,423,3
177762,17,614,404,2
177779,17,625,389,2
177795,17,615,361,0
177812,17,619,365,2
177829,17,616,398,2
177845,17,623,406,2
177862,17,626,322,0
177879,17,618,309,0
177895,17,614,298,0
177912,17,603,286,0
177928,17,607,264,0
177945,17,607,305,4
177962,17,610,319,4
177978,17,607,265,0
177995,17,612,302,4
178012,17,424,300,4
178028,17,197,339,0
178095,67,931,78,0
178111,17,683,163,1
178128,17,575,155,1
178145,17,575,211,1
178161,17,580,182,1
178178,17,575,184,1
178195,17,574,189,1
178211,17,572,197,1
178228,17,559,181,1
178245,17,584,171,1
178261,17,571,169,1
178278,17,563,203,1
178294,17,580,169,1
178311,17,590,205,1
178328,17,594,160,1
178344,17,588,185,1
178361,17,581,175,1
178378,17,601,192,1
178394,17,613,167,1
178411,17,605,163,1
178428,17,610,155,1
178444,17,611,181,1
178461,17,607,202,1
178477,17,616,166,1
178494,17,614,162,1
178511,17,624,200,1
178527,17,826,213,0
178544,17,1040,317,0
178561,17,1174,417,0
178594,33,1142,808,0
178611,17,494,374,2
178627,17,600,412,2
178644,17,608,421,3
178660,17,604,414,2
178677,17,635,500,3
178694,17,629,480,3
178710,17,596,418,3
178727,17,619,493,3
178744,17,608,440,3
178760,17,615,455,3
178777,17,610,487,3
178794,17,603,430,3
178810,17,616,496,3
178827,17,625,455,3
178843,17,611,445,3
178877,33,605,346,4
178893,17,617,390,2
178910,17,610,411,2
178927,17,614,350,0
178943,17,480,329,4
178960,17,1083,842,0
178976,17,1488,301,0
179010,33,1144,212,0
179026,17,925,226,0
179043,17,738,197,0
179060,17,578,270,0
179076,17,469,299,4
179093,17,468,377,2
179110,17,485,356,4
179126,17,491,368,2
179143,17,495,378,2
179159,17,510,356,4
179176,17,500,354,4
179193,17,477,369,2
179209,17,510,325,4
179226,17,509,329,4
179243,17,520,364,4
179259,17,529,347,4
179276,17,530,346,4
179293,17,510,338,4
179309,17,522,360,4
179326,17,519,333,4
179342,17,715,388,2
179359,17,979,360,0
179376,17,1173,395,0
179392,17,1240,611,0
179409,17,1320,636,0
179426,17,317,226,1
179442,17,1553,536,0
179459,17,1587,566,0
179492,33,422,293,4
179559,67,419,268,0
179575,17,433,280,0
179592,17,438,305,4
179609,17,431,272,0
179625,17,428,303,4
179642,17,434,294,4
179659,17,439,265,0
179692,33,422,295,4
179708,17,330,328,0
179725,17,1544,333,0
179742,17,1464,191,0
179758,17,1195,208,0
179775,17,919,225,0
179792,17,698,275,0
179808,17,545,305,4
179825,17,525,418,5
179842,17,525,331,4
179858,17,528,325,4
179875,17,504,459,3
179891,17,525,338,4
179908,17,529,334,4
179925,17,496,486,3
179941,17,525,371,2
179958,17,537,329,4
179975,17,542,316,4
179991,17,535,332,4
180008,17,529,347,4
180025,17,537,336,4
180041,17,530,341,4
180058,17,551,325,4
180074,17,543,308,4
180091,17,405,434,3
180108,17,364,402,2
180124,17,358,416,2
180141,17,353,439,3
180158,17,340,405,2
180174,17,350,438,3
180191,17,375,398,2
180207,17,337,401,2
180224,17,353,455,3
180241,17,378,428,3
180257,17,364,410,2
180274,17,346,398,2
180291,17,354,411,2
180307,17,357,416,2
180324,17,355,422,3
180341,17,365,404,2
180357,17,337,417,2
180374,17,350,405,2
180390,17,374,412,2
180407,17,352,405,2
180424,17,352,415,2
180440,17,360,416,2
180457,17,390,408,2
180474,17,394,428,3
180490,17,366,416,2
180507,17,388,391,2
180524,17,368,440,3
180540,17,389,409,2
180557,17,392,386,2
180573,17,387,401,2
180590,17,402,392,2
180607,17,387,427,3
180623,17,393,418,3
180640,17,411,438,3
180657,17,609,474,3
180673,17,798,494,3
180690,17,1006,525,3
180707,17,942,864,0
180723,17,1060,842,0
180740,17,426,336,4
180756,17,549,336,4
180773,17,601,337,4
180790,17,609,344,4
180806,17,592,330,4
180823,17,596,362,4
180840,17,591,343,4
180856,17,591,340,4
180873,17,590,322,4
180890,17,590,354,4
180906,17,599,316,4
180923,17,586,350,4
180939,17,590,376,2
180956,17,602,326,4
180973,17,587,337,4
180989,17,578,347,4
181006,17,582,381,2
181023,17,577,345,4
181039,17,563,309,4
181056,17,566,340,4
181073,17,571,351,4
181089,17,581,366,2
181106,17,559,351,4
181122,17,392,418,3
181139,17,211,442,3
181156,17,1535,279,0
181172,17,1383,210,0
181189,17,1085,238,0
181206,17,884,252,0
181222,17,641,307,0
181239,17,482,377,2
181255,17,391,386,2
181272,17,319,410,2
181289,17,362,414,2
181305,17,363,403,2
181322,17,383,408,2
181339,17,387,373,2
181355,17,385,392,2
181372,17,387,400,2
181389,17,385,445,3
181405,17,388,420,3
181422,17,392,415,2
181438,17,378,414,2
181455,17,390,405,2
181472,17,396,407,2
181488,17,393,408,2
181505,17,548,468,3
181522,17,762,481,3
181538,17,1015,534,3
181572,33,1147,799,0
181588,17,411,298,0
181605,17,539,296,4
181655,50,539,369,2
181671,17,532,380,2
181688,17,531,376,2
181705,17,531,387,2
181738,33,513,335,4
181755,17,512,360,4
181788,33,1912,566,0
181804,17,510,338,4
181821,17,1893,758,0
181838,17,616,424,3
181854,17,612,398,2
181871,17,636,442,3
181888,17,640,493,3
181904,17,632,429,3
181921,17,633,429,3
181938,17,648,435,3
181954,17,623,447,3
181971,17,640,456,3
181987,17,646,420,3
182004,17,631,440,3
182021,17,587,415,2
182037,17,433,455,3
182054,17,1120,831,0
182071,17,1579,262,0
182087,17,1517,153,0
182104,17,1213,156,0
182121,17,966,215,0
182137,17,769,236,0
182154,17,566,277,0
182170,17,451,325,4
182187,17,435,362,4
182204,17,445,367,2
182220,17,445,381,2
182237,17,440,390,2
182254,17,453,385,2
182270,17,457,373,2
182287,17,453,392,2
182304,17,456,383,2
182320,17,475,367,2
182337,17,448,374,2
182353,17,459,391,2
182370,17,449,385,2
182387,17,469,377,2
182403,17,470,393,2
182420,17,464,368,2
182437,17,619,391,2
182453,17,811,445,3
182470,17,1048,491,0
182486,17,1280,506,0
182503,17,1232,715,0
182553,50,642,283,0
182570,17,622,278,0
182586,17,637,290,0
182603,17,613,306,0
182620,17,629,338,0
182636,17,627,326,0
182653,17,623,313,0
182669,17,644,314,0
182686,17,596,317,4
182703,17,625,310,0
182719,17,617,307,0
182736,17,623,295,0
182753,17,435,354,4
182769,17,971,929,0
182803,33,1413,181,0
182819,17,1091,263,0
182836,17,906,285,0
182852,17,753,263,0
182869,17,681,276,0
182886,17,656,329,0
182902,17,675,297,0
182919,17,682,298,0
182936,17,676,324,0
182952,17,671,347,0
182969,17,691,309,0
182986,17,682,326,0
183002,17,684,333,0
183019,17,687,347,0
183035,17,682,329,0
183052,17,691,343,0
183069,17,690,336,0
183085,17,852,331,0
183102,17,1036,426,0
183135,33,1301,550,0
183152,17,1121,841,0
183169,17,1569,551,0
183185,17,496,303,4
183202,17,523,299,4
183235,33,522,338,4
183302,67,511,353,4
183352,50,534,377,2
183368,17,524,375,2
183385,17,511,333,4
183401,17,518,364,4
183418,17,520,343,4
183435,17,508,324,4
183451,17,511,329,4
183468,17,520,342,4
183485,17,525,342,4
183501,17,509,309,4
183518,17,518,312,4
183534,17,504,362,4
183584,50,1419,299,0
183601,17,1178,312,0
183618,17,928,338,0
183634,17,701,358,0
183651,17,540,374,2
183668,17,432,378,2
183684,17,371,391,2
183701,17,432,397,2
183717,17,417,363,4
183734,17,436,407,2
183751,17,439,396,2
183767,17,438,419,3
183784,17,424,414,2
183801,17,433,376,2
183817,17,446,408,2
183834,17,441,414,2
183851,17,437,407,2
183867,17,445,435,3
183884,17,447,423,3
183900,17,442,400,2
183917,17,450,412,2
183934,17,451,405,2
183950,17,460,381,2
183967,17,455,389,2
183984,17,462,396,2
184000,17,473,402,2
184017,17,476,393,2
184034,17,472,370,2
184050,17,480,364,4
184067,17,482,397,2
184083,17,480,404,2
184100,17,487,397,2
184117,17,471,411,2
184133,17,488,393,2
184150,17,604,381,2
184167,17,599,372,2
184183,17,634,339,0
184200,17,628,377,2
184217,17,621,404,2
184233,17,640,376,2
184250,17,636,397,2
184266,17,645,387,2
184283,17,637,410,2
184300,17,651,368,2
184316,17,657,334,0
184333,17,646,396,2
184350,17,650,385,2
184366,17,657,381,2
184383,17,658,359,0
184400,17,653,380,2
184416,17,654,378,2
184433,17,660,376,2
184449,17,656,382,2
184466,17,654,388,2
184483,17,660,388,2
184499,17,669,353,0
184516,17,654,402,2
184533,17,649,402,2
184549,17,659,369,2
184566,17,657,379,2
184583,17,658,377,2
184599,17,658,393,2
184616,17,666,356,0
184632,17,662,386,2
184649,17,673,392,2
184666,17,686,363,0
184682,17,682,388,2
184699,17,672,379,2
184716,17,676,388,2
184732,17,686,416,2
184749,17,683,392,2
184765,17,684,396,2
184782,17,695,353,0
184799,17,697,380,2
184815,17,622,402,2
184832,17,486,434,3
184849,17,349,419,3
184865,17,336,419,3
184882,17,310,428,3
184899,17,321,427,3
184915,17,322,406,2
184932,17,330,417,2
184948,17,331,403,2
184965,17,336,413,2
184982,17,332,400,2
184998,17,331,388,2
185015,17,326,400,2
185032,17,333,389,2
185048,17,306,413,2
185065,17,344,422,3
185082,17,342,419,3
185098,17,341,405,2
185115,17,352,402,2
185131,17,341,400,2
185148,17,348,405,2
185165,17,350,409,2
185181,17,348,417,2
185198,17,326,425,3
185215,17,355,422,3
185231,17,361,409,2
185248,17,410,414,2
185265,17,628,418,3
185281,17,863,472,3
185298,17,987,638,3
185314,17,1137,658,0
185331,17,1097,830,0
185348,17,491,328,4
185364,17,551,257,1
185381,17,529,272,0
185398,17,523,295,4
185414,17,540,274,0
185431,17,541,346,4
185448,17,507,294,4
185464,17,543,316,4
185481,17,513,301,4
185497,17,514,264,0
185514,17,518,281,0
185531,17,522,293,4
185547,17,510,261,0
185564,17,543,362,4
185581,17,531,276,0
185597,17,529,293,4
185631,33,366,332,0
185647,17,1420,553,0
185680,33,1261,242,0
185697,17,1019,246,0
185714,17,782,269,0
185730,17,577,314,4
185747,17,488,298,4
185764,17,491,304,4
185780,17,475,317,4
185797,17,474,353,4
185813,17,484,342,4
185830,17,479,355,4
185847,17,491,331,4
185863,17,483,336,4
185880,17,497,331,4
185897,17,499,312,4
185913,17,486,335,4
185930,17,486,341,4
185947,17,503,335,4
185963,17,493,357,4
185980,17,492,344,4
185996,17,488,366,2
186013,17,501,349,4
186030,17,556,301,4
186046,17,753,422,3
186063,17,1018,426,3
186080,17,1097,733,0
186096,17,1208,740,0
186113,17,359,278,0
186130,17,440,242,1
186146,17,465,325,4
186163,17,459,286,0
186196,33,456,307,4
186213,17,463,310,4
186229,17,1352,1078,0
186246,17,426,242,1
186263,17,1426,943,0
186279,17,461,291,4
186296,17,472,326,4
186313,17,454,302,4
186329,17,450,295,4
186346,17,451,284,0
186362,17,476,351,4
186379,17,346,353,0
186412,33,1441,322,0
186429,17,1138,491,0
186446,17,996,362,0
186462,17,775,427,3
186479,17,654,325,0
186496,17,578,359,4
186512,17,571,355,4
186529,17,583,327,4
186545,17,599,329,4
186562,17,546,362,4
186579,17,573,359,4
186595,17,588,351,4
186612,17,578,377,2
186629,17,581,364,4
186645,17,586,348,4
186662,17,614,324,0
186679,17,601,323,4
186695,17,586,352,4
186712,17,600,326,4
186728,17,589,339,4
186745,17,591,347,4
186762,17,601,332,4
186778,17,588,362,4
186795,17,588,366,2
186812,17,590,387,2
186828,17,604,362,4
186845,17,605,352,4
186862,17,595,365,2
186878,17,709,390,2
186895,17,900,371,0
186911,17,1053,443,0
186928,17,1135,609,0
186945,17,1180,739,0
186961,17,382,233,1
186978,17,1114,966,0
187061,83,480,280,0
187078,17,499,311,4
187094,17,490,319,4
187111,17,469,249,1
187128,17,506,292,4
187144,17,508,293,4
187161,17,482,271,0
187178,17,504,295,4
187194,17,490,271,0
187211,17,508,283,0
187227,17,500,292,4
187244,17,334,361,0
187261,17,159,408,0
187277,17,1358,274,0
187294,17,1170,280,0
187311,17,879,300,0
187327,17,681,297,0
187344,17,558,297,4
187361,17,559,326,4
187377,17,541,336,4
187394,17,556,323,4
187410,17,542,370,2
187427,17,545,323,4
187444,17,554,330,4
187460,17,545,339,4
187477,17,559,336,4
187494,17,542,368,2
187510,17,545,343,4
187527,17,549,351,4
187544,17,549,367,2
187560,17,544,355,4
187577,17,553,341,4
187593,17,551,340,4
187610,17,554,346,4
187627,17,539,377,2
187643,17,429,402,2
187660,17,388,403,2
187677,17,378,401,2
187693,17,391,425,3
187710,17,383,397,2
187727,17,385,401,2
187743,17,372,410,2
187760,17,632,420,3
187776,17,856,433,3
187793,17,1011,559,3
187810,17,1067,744,0
187826,17,1127,815,0
187843,17,487,299,4
187860,17,550,308,4
187876,17,541,272,0
187893,17,534,314,4
187910,17,541,336,4
187926,17,528,314,4
187943,17,544,360,4
187959,17,556,348,4
187976,17,547,294,4
187993,17,550,351,4
188009,17,557,321,4
188026,17,548,314,4
188043,17,552,315,4
188059,17,552,362,4
188076,17,567,344,4
188092,17,536,326,4
188109,17,553,333,4
188126,17,543,279,0
188142,17,525,248,1
188159,17,544,317,4
188176,17,507,573,3
188359,183,492,667,3
188375,17,500,532,3
188392,17,552,297,4
188425,0,535,402,2
188425,33,535,402,2
188442,17,527,397,2
188458,17,544,366,2
188475,17,533,377,2
188492,17,549,397,2
188508,17,556,378,2
188525,17,555,394,2
188542,17,547,393,2
188558,17,549,414,2
188575,17,556,381,2
188592,17,559,368,2
188608,17,564,380,2
188625,17,559,364,4
188641,17,561,389,2
188658,17,560,393,2
188675,17,562,382,2
188691,17,556,381,2
188708,17,566,393,2
188725,17,565,404,2
188741,17,564,396,2
188758,17,565,366,2
188775,17,558,403,2
188791,17,557,391,2
188808,17,572,399,2
188824,17,505,393,2
189007,183,1012,515,3
189024,17,1103,656,0
189057,33,424,243,1
189074,17,590,251,1
189091,17,584,289,4
189107,17,634,314,0
189141,33,618,328,0
189157,17,586,343,4
189174,17,579,324,4
189190,17,574,300,4
189207,17,585,337,4
189224,17,584,339,4
189240,17,580,324,4
189257,17,571,314,4
189274,17,562,291,4
189290,17,543,298,4
189307,17,374,370,2
189323,17,1269,573,0
189357,33,1066,374,0
189373,17,837,406,0
189390,17,678,409,2
189407,17,664,417,2
189423,17,652,429,3
189440,17,653,436,3
189457,17,637,443,3
189473,17,632,457,3
189490,17,766,531,3
189506,17,957,524,3
189523,17,101,377,0
189540,17,1115,830,0
189556,17,517,304,4
189573,17,697,282,0
189590,17,828,314,0
189606,17,823,317,0
189623,17,816,346,0
189640,17,817,339,0
189656,17,813,335,0
189673,17,804,313,0
189689,17,800,336,0
189706,17,792,317,0
189723,17,798,354,0
189739,17,790,341,0
189756,17,745,331,0
189773,17,527,374,2
189789,17,304,377,2
189806,17,111,493,3
189823,17,1236,258,0
189839,17,959,293,0
189856,17,715,300,0
189872,17,513,391,2
189889,17,402,377,2
189906,17,392,449,3
189922,17,392,448,3
189939,17,386,399,2
189956,17,408,423,3
189972,17,409,433,3
189989,17,413,444,3
190006,17,410,442,3
190022,17,407,443,3
190039,17,408,474,3
190055,17,417,452,3
190072,17,431,425,3
190089,17,435,450,3
190105,17,619,543,3
190122,17,841,544,3
190139,17,1023,622,3
190155,17,1035,832,0
190172,17,423,303,4
190189,17,634,351,0
190205,17,773,353,0
190222,17,780,394,2
190238,17,760,417,2
190255,17,721,398,2
190272,17,747,457,3
190288,17,765,416,2
190305,17,748,433,3
190322,17,740,440,3
190338,17,752,378,2
190355,17,721,422,3
190372,17,722,408,2
190388,17,732,415,2
190405,17,724,395,2
190421,17,746,389,2
190438,17,761,391,2
190455,17,755,408,2
190471,17,716,420,3
190488,17,548,453,3
190505,17,1225,658,0
190521,17,97,499,3
190554,33,940,320,0
190571,17,724,310,0
190588,17,565,316,4
190604,17,477,356,4
190621,17,498,367,2
190638,17,490,364,4
190654,17,494,358,4
190671,17,491,377,2
190688,17,498,365,2
190704,17,505,390,2
190721,17,499,395,2
190737,17,501,396,2
190754,17,510,384,2
190771,17,503,396,2
190787,17,506,378,2
190804,17,625,442,3
190821,17,825,467,3
190854,33,1157,646,0
190871,17,333,311,0
190887,17,510,313,4
190904,17,687,317,0
190920,17,779,348,0
190937,17,773,379,2
190954,17,769,396,2
190970,17,732,418,3
190987,17,749,363,0
191004,17,767,381,2
191020,17,766,368,2
191037,17,761,371,2
191054,17,732,383,2
191070,17,756,391,2
191087,17,549,414,2
191103,17,1232,744,0
191120,17,1324,464,0
191137,17,1084,558,0
191153,17,997,417,3
191170,17,845,386,0
191187,17,672,418,3
191203,17,538,407,2
191220,17,482,400,2
191237,17,501,411,2
191253,17,500,411,2
191270,17,500,409,2
191286,17,510,441,3
191303,17,515,422,3
191320,17,519,417,5
191336,17,538,413,2
191353,17,535,419,5
191370,17,719,459,3
191386,17,899,472,3
191403,17,1189,451,0
191420,17,1184,612,0
191436,17,1160,770,0
191453,17,451,294,4
191469,17,455,316,4
191486,17,469,357,4
191503,17,456,331,4
191519,17,442,330,4
191536,17,434,326,4
191553,17,463,375,2
191569,17,455,376,2
191586,17,1265,864,0
191602,17,1716,476,0
191619,17,1458,663,0
191636,17,1475,671,0
191652,17,450,354,4
191669,17,454,365,2
191686,17,1584,586,0
191702,17,468,393,2
191719,17,476,316,4
191736,17,619,260,0
191752,17,676,298,0
191769,17,661,294,0
191785,17,664,288,0
191802,17,656,224,1
191819,17,470,307,4
191835,17,1114,730,0
191852,17,1550,189,0
191885,33,1058,149,0
191902,17,825,186,0
191919,17,623,249,1
191935,17,525,315,4
191952,17,545,342,4
191968,17,533,313,4
191985,17,554,333,4
192002,17,544,327,4
192018,17,545,318,4
192035,17,539,360,4
192052,17,540,361,4
192068,17,543,337,4
192085,17,554,363,4
192102,17,551,352,4
192118,17,553,338,4
192135,17,567,353,4
192151,17,558,344,4
192168,17,555,379,2
192185,17,583,326,4
192201,17,667,357,0
192218,17,865,366,0
192235,17,1106,367,0
192251,17,1257,411,0
192268,17,1343,454,0
192285,17,447,343,4
192401,116,665,285,0
192418,17,606,324,4
192434,17,652,325,0
192451,17,610,311,4
192468,17,627,298,0
192484,17,636,300,0
192501,17,625,307,0
192517,17,630,304,0
192534,17,650,330,0
192551,17,632,298,0
192567,17,635,303,0
192617,50,631,303,0
192634,17,600,322,4
192651,17,620,326,0
192667,17,631,332,0
192684,17,622,324,0
192700,17,612,338,4
192717,17,622,337,0
192734,17,606,291,4
192750,17,636,340,0
192767,17,631,300,0
192784,17,640,353,0
192800,17,643,274,0
192817,17,647,315,0
192833,17,639,297,0
192850,17,642,303,0
192867,17,491,331,4
192883,17,331,412,2
192900,17,1491,296,0
192917,17,1328,216,0
192933,17,1047,251,0
192950,17,776,316,0
192967,17,595,344,4
192983,17,452,379,2
193000,17,399,399,2
193016,17,393,418,3
193033,17,410,419,3
193050,17,413,423,3
193066,17,414,420,3
193083,17,417,396,2
